aerolinea,origen,destino,retraso,distancia_km,fecha_partida,dia_semana,hora_salida,Time,fecha_hora_clima,temperatura,velocidad_viento,precipitacion
US,CLT,MEM,0,1440.0,2018-12-15 11:20:00,5,11:20:00,680,2018-12-15 11:00:00,7.9,9.9,0.8
FL,PBI,BWI,0,1773.3334,2018-12-08 11:18:00,1,11:18:00,678,2018-12-08 11:00:00,23.0,17.2,0.0
US,ORD,PHL,1,1586.6666,2018-12-16 18:50:00,3,18:50:00,1130,2018-12-16 18:00:00,8.1,14.1,0.0
F9,SAN,DEN,0,1800.0,2018-12-18 15:08:00,7,15:08:00,908,2018-12-18 15:00:00,11.8,6.6,0.0
MQ,ORD,ATL,1,1600.0,2018-12-26 21:05:00,2,21:05:00,1265,2018-12-26 21:00:00,4.8,9.1,0.0
US,CLT,MSP,0,2106.6667,2018-12-20 22:15:00,3,22:15:00,1335,2018-12-20 22:00:00,11.1,18.7,12.1
AA,AUS,DFW,0,866.6667,2018-12-15 14:35:00,4,14:35:00,875,2018-12-15 14:00:00,6.2,16.0,0.0
AS,PHX,SEA,0,2506.6667,2018-12-04 07:00:00,3,07:00:00,420,2018-12-04 07:00:00,7.3,3.7,0.0
FL,ATL,PIT,1,1293.3334,2018-12-11 17:20:00,5,17:20:00,1040,2018-12-11 17:00:00,7.2,16.3,0.0
XE,RIC,IAH,1,2693.3333,2018-12-11 14:35:00,1,14:35:00,875,2018-12-11 14:00:00,-4.7,4.0,0.0
CO,PDX,IAH,1,3026.6667,2018-12-24 23:35:00,4,23:35:00,1415,2018-12-24 23:00:00,7.7,18.2,0.0
DL,MIA,JFK,0,2440.0,2018-12-29 16:30:00,4,16:30:00,990,2018-12-29 16:00:00,26.5,14.8,0.0
XE,EWR,MSP,0,2546.6667,2018-12-12 14:30:00,2,14:30:00,870,2018-12-12 14:00:00,1.5,14.8,0.0
CO,EWR,PDX,1,5053.3335,2018-12-24 06:45:00,3,06:45:00,405,2018-12-24 06:00:00,1.3,0.7,0.3
MQ,DFW,CRP,0,1000.0,2018-12-03 22:35:00,4,22:35:00,1355,2018-12-03 22:00:00,10.4,15.6,0.0
WN,SAN,MDW,1,3200.0,2018-12-19 07:25:00,7,07:25:00,445,2018-12-19 07:00:00,11.1,8.1,0.0
FL,FLL,BWI,0,1933.3334,2018-12-31 10:31:00,1,10:31:00,631,2018-12-31 10:00:00,23.1,19.5,0.0
DL,LGA,MSP,0,2520.0,2018-12-30 14:21:00,1,14:21:00,861,2018-12-30 14:00:00,1.2,4.3,0.2
DL,ATL,BHM,0,720.0,2018-12-21 20:45:00,5,20:45:00,1245,2018-12-21 20:00:00,6.8,36.0,0.2
AA,DEN,DFW,0,1533.3334,2018-12-03 12:00:00,7,12:00:00,720,2018-12-03 12:00:00,-3.7,5.6,0.0
WN,PIT,MCO,1,2000.0,2018-12-03 10:10:00,6,10:10:00,610,2018-12-03 10:00:00,4.8,17.2,0.0
WN,PHX,LAX,1,1133.3334,2018-12-04 08:50:00,3,08:50:00,530,2018-12-04 08:00:00,6.9,2.5,0.0
AS,SEA,KOA,0,5013.3335,2018-12-30 08:40:00,3,08:40:00,520,2018-12-30 08:00:00,5.3,8.0,0.0
9E,MEM,GTR,1,666.6667,2018-12-09 19:30:00,6,19:30:00,1170,2018-12-09 19:00:00,3.2,16.4,0.0
MQ,LFT,DFW,0,1133.3334,2018-12-31 12:10:00,6,12:10:00,730,2018-12-31 12:00:00,21.0,27.7,0.4
OO,CMH,DEN,1,2706.6667,2018-12-03 19:27:00,1,19:27:00,1167,2018-12-03 19:00:00,4.2,18.0,0.1
UA,DTW,ORD,0,1106.6666,2018-12-31 08:10:00,4,08:10:00,490,2018-12-31 08:00:00,-2.3,8.2,0.0
B6,BUF,BOS,0,1106.6666,2018-12-21 18:22:00,1,18:22:00,1102,2018-12-21 18:00:00,4.8,20.1,0.0
WN,MCO,ALB,0,2133.3333,2018-12-22 08:55:00,1,08:55:00,535,2018-12-22 08:00:00,11.1,14.7,0.0
DL,ATL,AUS,0,2106.6667,2018-12-31 16:15:00,4,16:15:00,975,2018-12-31 16:00:00,17.5,17.6,0.1
UA,CLE,ORD,0,1213.3334,2018-12-05 16:09:00,4,16:09:00,969,2018-12-05 16:00:00,-0.8,16.1,0.0
WN,TPA,PBI,1,666.6667,2018-12-13 20:20:00,4,20:20:00,1220,2018-12-13 20:00:00,23.5,17.3,0.0
OO,SGU,SLC,0,1040.0,2018-12-25 17:45:00,4,17:45:00,1065,2018-12-25 17:00:00,7.8,5.6,0.0
WN,BUR,LAS,1,800.0,2018-12-01 10:40:00,4,10:40:00,640,2018-12-01 10:00:00,10.2,18.4,0.0
AS,ANC,SEA,0,2733.3333,2018-12-22 17:05:00,2,17:05:00,1025,2018-12-22 17:00:00,-7.8,20.2,0.0
WN,PHX,MDW,0,2733.3333,2018-12-09 16:45:00,3,16:45:00,1005,2018-12-09 16:00:00,9.6,9.0,0.0
AA,ORD,LGA,0,1600.0,2018-12-23 07:15:00,3,07:15:00,435,2018-12-23 07:00:00,-2.6,7.6,0.0
OH,DTW,ATW,0,1186.6666,2018-12-09 17:25:00,2,17:25:00,1045,2018-12-09 17:00:00,-0.4,4.7,0.0
DL,FLL,ATL,0,1653.3334,2018-12-08 15:05:00,4,15:05:00,905,2018-12-08 15:00:00,25.5,16.9,0.1
CO,IAH,DEN,1,2066.6667,2018-12-17 10:10:00,5,10:10:00,610,2018-12-17 10:00:00,10.4,6.9,0.0
OO,SFO,BFL,0,986.6667,2018-12-14 15:04:00,5,15:04:00,904,2018-12-14 15:00:00,11.8,7.6,0.0
OH,JAX,DCA,0,1493.3334,2018-12-05 07:00:00,5,07:00:00,420,2018-12-05 07:00:00,7.1,9.7,0.0
DL,MSP,CMH,1,1506.6666,2018-12-04 19:10:00,7,19:10:00,1150,2018-12-04 19:00:00,-4.8,10.4,0.0
B6,SJC,BOS,1,4253.3335,2018-12-08 21:00:00,6,21:00:00,1260,2018-12-08 21:00:00,13.6,5.5,0.0
XE,VPS,IAH,0,1453.3334,2018-12-13 15:08:00,2,15:08:00,908,2018-12-13 15:00:00,14.2,22.4,0.0
FL,PBI,HPN,0,2173.3333,2018-12-27 12:47:00,6,12:47:00,767,2018-12-27 12:00:00,23.2,28.9,0.0
WN,SLC,LAS,1,1133.3334,2018-12-24 09:30:00,7,09:30:00,570,2018-12-24 09:00:00,-1.1,2.7,0.2
US,BNA,CLT,1,986.6667,2018-12-12 13:00:00,5,13:00:00,780,2018-12-12 13:00:00,4.3,16.6,0.0
DL,DCA,ATL,0,1533.3334,2018-12-19 15:00:00,2,15:00:00,900,2018-12-19 15:00:00,3.9,9.0,0.0
XE,IAH,CHS,1,1720.0,2018-12-14 13:50:00,7,13:50:00,830,2018-12-14 13:00:00,7.3,21.8,0.1
WN,STL,DAL,1,1400.0,2018-12-17 19:15:00,7,19:15:00,1155,2018-12-17 19:00:00,8.4,7.8,0.0
DL,EWR,MSP,0,2626.6667,2018-12-08 18:15:00,7,18:15:00,1095,2018-12-08 18:00:00,1.6,16.3,0.0
EV,HSV,IAD,0,1400.0,2018-12-18 18:26:00,3,18:26:00,1106,2018-12-18 18:00:00,10.9,6.4,0.0
9E,GPT,MEM,0,1120.0,2018-12-21 11:25:00,2,11:25:00,685,2018-12-21 11:00:00,6.8,22.4,0.0
XE,ELP,IAH,0,1466.6666,2018-12-18 10:55:00,1,10:55:00,655,2018-12-18 10:00:00,7.8,9.0,0.5
WN,PHX,OAK,1,1666.6666,2018-12-20 13:10:00,5,13:10:00,790,2018-12-20 13:00:00,6.7,3.2,0.0
XE,ATL,IAH,1,1853.3334,2018-12-23 21:10:00,7,21:10:00,1270,2018-12-23 21:00:00,13.9,18.0,0.2
DL,DTW,STL,0,1573.3334,2018-12-26 07:25:00,2,07:25:00,445,2018-12-26 07:00:00,0.4,7.2,0.0
WN,PHX,OKC,1,1600.0,2018-12-26 10:15:00,5,10:15:00,615,2018-12-26 10:00:00,7.2,5.2,0.0
DL,ATL,DCA,0,1386.6666,2018-12-07 17:20:00,4,17:20:00,1040,2018-12-07 17:00:00,6.1,5.2,0.2
UA,JFK,SFO,1,5426.6665,2018-12-27 17:29:00,6,17:29:00,1049,2018-12-27 17:00:00,3.9,8.5,0.0
MQ,SPI,ORD,0,800.0,2018-12-30 14:20:00,6,14:20:00,860,2018-12-30 14:00:00,-5.0,9.7,0.0
DL,MSY,MEM,1,1106.6666,2018-12-25 06:10:00,7,06:10:00,370,2018-12-25 06:00:00,10.9,9.7,0.0
UA,PDX,SFO,0,1440.0,2018-12-08 13:14:00,4,13:14:00,794,2018-12-08 13:00:00,0.3,19.2,0.0
9E,MSP,SDF,1,1586.6666,2018-12-19 15:40:00,3,15:40:00,940,2018-12-19 15:00:00,2.3,9.2,0.0
WN,SMF,ONT,1,1000.0,2018-12-05 07:20:00,6,07:20:00,440,2018-12-05 07:00:00,6.9,6.9,0.0
WN,ONT,SMF,1,1066.6666,2018-12-19 14:15:00,2,14:15:00,855,2018-12-19 14:00:00,11.3,5.0,0.0
OO,LGB,SLC,0,1600.0,2018-12-31 10:02:00,4,10:02:00,602,2018-12-31 10:00:00,10.2,10.0,0.0
XE,MEM,IAH,0,1413.3334,2018-12-18 16:39:00,7,16:39:00,999,2018-12-18 16:00:00,8.4,6.6,0.0
XE,TPA,IAH,0,1933.3334,2018-12-26 16:00:00,4,16:00:00,960,2018-12-26 16:00:00,19.9,20.5,0.0
MQ,SAV,DFW,1,2400.0,2018-12-03 07:20:00,6,07:20:00,440,2018-12-03 07:00:00,20.0,12.4,0.5
WN,SMF,DEN,1,1866.6666,2018-12-23 18:40:00,4,18:40:00,1120,2018-12-23 18:00:00,9.1,3.6,0.0
EV,DAY,IAD,1,1146.6666,2018-12-08 14:33:00,1,14:33:00,873,2018-12-08 14:00:00,-5.6,8.3,0.0
DL,JFK,MSP,0,2800.0,2018-12-28 15:55:00,4,15:55:00,955,2018-12-28 15:00:00,10.7,32.4,0.9
OO,EUG,SFO,0,1200.0,2018-12-16 12:27:00,1,12:27:00,747,2018-12-16 12:00:00,6.4,9.8,0.0
WN,TPA,LAS,1,4133.3335,2018-12-23 16:15:00,2,16:15:00,975,2018-12-23 16:00:00,13.8,7.9,0.0
OO,SLC,ABQ,1,1373.3334,2018-12-30 15:20:00,4,15:20:00,920,2018-12-30 15:00:00,-1.9,7.1,0.0
AA,DFW,JAX,0,1666.6666,2018-12-03 06:50:00,1,06:50:00,410,2018-12-03 06:00:00,9.1,7.0,0.0
DL,DEN,CVG,0,2000.0,2018-12-14 13:45:00,7,13:45:00,825,2018-12-14 13:00:00,-3.0,10.0,0.0
US,PHL,LAX,0,4920.0,2018-12-08 18:00:00,3,18:00:00,1080,2018-12-08 18:00:00,2.2,15.2,0.0
WN,HOU,DAL,1,733.3333,2018-12-08 13:30:00,1,13:30:00,810,2018-12-08 13:00:00,8.4,18.3,0.1
MQ,LAX,SAN,0,600.0,2018-12-15 18:40:00,4,18:40:00,1120,2018-12-15 18:00:00,15.8,6.4,0.0
CO,IAH,DEN,1,2066.6667,2018-12-07 18:55:00,3,18:55:00,1135,2018-12-07 18:00:00,21.0,9.0,0.3
AA,ORD,LGA,0,1666.6666,2018-12-21 18:55:00,1,18:55:00,1135,2018-12-21 18:00:00,0.6,19.6,0.0
WN,PBI,BWI,0,1933.3334,2018-12-01 12:30:00,6,12:30:00,750,2018-12-01 12:00:00,23.5,19.2,0.0
AA,ORD,DFW,0,2066.6667,2018-12-14 15:40:00,1,15:40:00,940,2018-12-14 15:00:00,3.3,12.0,0.0
UA,LAS,SFO,1,1440.0,2018-12-22 08:02:00,5,08:02:00,482,2018-12-22 08:00:00,10.2,4.7,0.0
MQ,DFW,LRD,1,1133.3334,2018-12-08 20:45:00,2,20:45:00,1245,2018-12-08 20:00:00,4.5,22.7,0.8
AA,PHX,DFW,0,1866.6666,2018-12-28 07:05:00,3,07:05:00,425,2018-12-28 07:00:00,5.9,8.0,0.0
DL,FLL,ATL,1,1506.6666,2018-12-01 10:05:00,3,10:05:00,605,2018-12-01 10:00:00,24.0,21.0,0.0
AA,DFW,ONT,0,2533.3333,2018-12-01 09:40:00,3,09:40:00,580,2018-12-01 09:00:00,14.0,14.8,0.0
WN,HOU,AUS,1,666.6667,2018-12-09 15:30:00,6,15:30:00,930,2018-12-09 15:00:00,7.1,20.0,0.0
OO,EUG,PDX,0,546.6667,2018-12-04 12:00:00,2,12:00:00,720,2018-12-04 12:00:00,-0.6,11.2,0.0
US,BOS,DCA,0,1280.0,2018-12-19 15:00:00,3,15:00:00,900,2018-12-19 15:00:00,-0.8,10.2,0.0
AA,DEN,DFW,0,1466.6666,2018-12-22 19:20:00,4,19:20:00,1160,2018-12-22 19:00:00,4.3,14.6,0.0
DL,ATL,SAN,1,3853.3333,2018-12-14 21:34:00,1,21:34:00,1294,2018-12-14 21:00:00,11.6,24.0,0.2
OO,MSP,MSN,1,840.0,2018-12-25 19:00:00,1,19:00:00,1140,2018-12-25 19:00:00,-0.3,2.8,0.0
9E,DTW,FNT,0,626.6667,2018-12-01 19:35:00,4,19:35:00,1175,2018-12-01 19:00:00,3.3,18.0,1.5
WN,LAX,RNO,0,1000.0,2018-12-13 16:25:00,3,16:25:00,985,2018-12-13 16:00:00,10.9,13.0,0.0
AS,SAN,PDX,0,2053.3333,2018-12-08 13:35:00,3,13:35:00,815,2018-12-08 13:00:00,9.9,8.9,0.0
CO,EWR,CLT,0,1600.0,2018-12-24 14:45:00,5,14:45:00,885,2018-12-24 14:00:00,2.8,12.9,0.1
AA,MIA,LGA,0,2200.0,2018-12-19 09:45:00,6,09:45:00,585,2018-12-19 09:00:00,15.0,3.8,0.0
DL,ATL,MLB,1,1240.0,2018-12-13 14:50:00,7,14:50:00,890,2018-12-13 14:00:00,5.3,13.4,0.0
B6,BOS,BUF,1,1186.6666,2018-12-06 20:30:00,3,20:30:00,1230,2018-12-06 20:00:00,3.7,17.7,0.0
MQ,LAX,SBA,0,533.3333,2018-12-13 13:30:00,3,13:30:00,810,2018-12-13 13:00:00,9.3,13.2,0.0
MQ,CLE,ORD,0,1133.3334,2018-12-24 06:00:00,1,06:00:00,360,2018-12-24 06:00:00,0.9,17.4,0.1
DL,LAX,JFK,0,4293.3335,2018-12-06 21:30:00,5,21:30:00,1290,2018-12-06 21:00:00,14.5,19.4,2.2
WN,JAX,BHM,0,1000.0,2018-12-07 12:20:00,6,12:20:00,740,2018-12-07 12:00:00,3.8,6.5,0.0
WN,DEN,SEA,1,2466.6667,2018-12-08 08:35:00,3,08:35:00,515,2018-12-08 08:00:00,-5.2,5.9,0.0
UA,ORD,MSP,0,1240.0,2018-12-04 20:05:00,1,20:05:00,1205,2018-12-04 20:00:00,-0.9,8.9,0.1
US,RDU,CLT,0,866.6667,2018-12-29 07:15:00,5,07:15:00,435,2018-12-29 07:00:00,12.4,12.2,0.0
WN,STL,MDW,1,800.0,2018-12-07 09:50:00,1,09:50:00,590,2018-12-07 09:00:00,-3.4,5.2,0.0
MQ,ORD,CLE,0,1066.6666,2018-12-12 17:05:00,3,17:05:00,1025,2018-12-12 17:00:00,4.9,22.5,0.0
US,PHX,HNL,1,5373.3335,2018-12-21 08:45:00,2,08:45:00,525,2018-12-21 08:00:00,8.6,9.4,0.0
WN,MSP,MDW,0,1333.3334,2018-12-15 11:55:00,2,11:55:00,715,2018-12-15 11:00:00,-12.2,9.5,0.0
AS,PHX,PDX,1,2400.0,2018-12-10 11:05:00,3,11:05:00,665,2018-12-10 11:00:00,9.6,11.7,0.0
WN,BHM,LAS,1,3400.0,2018-12-06 14:45:00,6,14:45:00,885,2018-12-06 14:00:00,0.0,6.7,0.0
DL,ATL,PHF,1,1280.0,2018-12-14 13:57:00,2,13:57:00,837,2018-12-14 13:00:00,7.9,23.1,1.5
DL,MSP,FLL,0,2866.6667,2018-12-16 19:20:00,6,19:20:00,1160,2018-12-16 19:00:00,4.9,8.6,0.0
FL,LAX,MKE,0,3200.0,2018-12-17 12:00:00,2,12:00:00,720,2018-12-17 12:00:00,11.7,14.0,0.2
DL,ATL,SLC,1,3400.0,2018-12-21 14:05:00,1,14:05:00,845,2018-12-21 14:00:00,7.9,22.6,0.7
FL,MSY,MKE,0,1800.0,2018-12-03 15:20:00,2,15:20:00,920,2018-12-03 15:00:00,16.7,22.3,0.0
AA,CLT,DFW,0,2466.6667,2018-12-12 06:40:00,1,06:40:00,400,2018-12-12 06:00:00,-1.2,8.9,0.0
DL,ATL,RDU,1,1106.6666,2018-12-21 16:15:00,1,16:15:00,975,2018-12-21 16:00:00,8.6,26.6,0.5
DL,ATL,PHF,1,1253.3334,2018-12-26 14:01:00,1,14:01:00,841,2018-12-26 14:00:00,5.6,12.0,0.0
EV,VPS,ATL,0,1053.3334,2018-12-17 07:45:00,7,07:45:00,465,2018-12-17 07:00:00,8.8,10.4,0.0
AA,SJU,DFW,0,4133.3335,2018-12-18 13:10:00,7,13:10:00,790,2018-12-18 13:00:00,25.9,2.5,0.0
CO,IAH,ORD,1,2093.3333,2018-12-07 11:30:00,3,11:30:00,690,2018-12-07 11:00:00,16.3,6.6,0.1
B6,BWI,BOS,1,1040.0,2018-12-27 19:55:00,2,19:55:00,1195,2018-12-27 19:00:00,6.4,10.6,0.0
DL,DFW,ATL,1,1666.6666,2018-12-02 12:00:00,7,12:00:00,720,2018-12-02 12:00:00,8.1,11.5,0.0
AS,SEA,SJC,1,1680.0,2018-12-05 16:05:00,5,16:05:00,965,2018-12-05 16:00:00,-0.5,12.5,0.0
EV,ATL,SGF,1,1560.0,2018-12-18 13:45:00,4,13:45:00,825,2018-12-18 13:00:00,4.1,18.0,0.0
HA,HNL,OGG,1,493.33334,2018-12-06 07:34:00,2,07:34:00,454,2018-12-06 07:00:00,23.2,19.7,0.0
DL,IND,MSP,1,1520.0,2018-12-08 19:20:00,5,19:20:00,1160,2018-12-08 19:00:00,-0.8,10.8,0.0
WN,MDW,LGA,1,2000.0,2018-12-23 07:50:00,5,07:50:00,470,2018-12-23 07:00:00,-0.9,8.6,0.0
9E,LEX,MEM,0,1200.0,2018-12-10 12:15:00,7,12:15:00,735,2018-12-10 12:00:00,-5.9,9.3,0.0
MQ,TYS,ORD,0,1466.6666,2018-12-27 20:15:00,4,20:15:00,1215,2018-12-27 20:00:00,13.1,1.0,0.1
OO,XNA,DEN,0,1733.3334,2018-12-10 08:49:00,1,08:49:00,529,2018-12-10 08:00:00,-4.2,7.8,0.0
DL,DTW,RDU,1,1426.6666,2018-12-11 10:15:00,2,10:15:00,615,2018-12-11 10:00:00,-5.3,14.5,0.0
EV,ATL,CLE,0,1506.6666,2018-12-02 14:50:00,1,14:50:00,890,2018-12-02 14:00:00,18.2,14.5,1.9
MQ,DFW,LBB,0,933.3333,2018-12-25 11:45:00,5,11:45:00,705,2018-12-25 11:00:00,12.1,6.9,0.0
US,CLT,DEN,1,2973.3333,2018-12-11 09:24:00,3,09:24:00,564,2018-12-11 09:00:00,-0.4,6.8,0.0
FL,DFW,ATL,0,1573.3334,2018-12-20 18:37:00,4,18:37:00,1117,2018-12-20 18:00:00,13.1,34.0,0.0
AS,SEA,SMF,0,1400.0,2018-12-28 15:05:00,2,15:05:00,905,2018-12-28 15:00:00,3.2,7.9,0.2
CO,IAH,ORD,1,2066.6667,2018-12-14 08:45:00,3,08:45:00,525,2018-12-14 08:00:00,8.8,19.3,0.0
UA,IAD,TPA,1,1933.3334,2018-12-12 22:03:00,5,22:03:00,1323,2018-12-12 22:00:00,3.8,10.6,0.0
FL,MDT,FLL,0,2226.6667,2018-12-24 11:48:00,5,11:48:00,708,2018-12-24 11:00:00,2.3,13.7,0.0
WN,LAS,OAK,1,1200.0,2018-12-09 13:40:00,6,13:40:00,820,2018-12-09 13:00:00,5.4,6.6,0.0
CO,DCA,IAH,0,2826.6667,2018-12-11 07:00:00,1,07:00:00,420,2018-12-11 07:00:00,-4.2,7.2,0.0
CO,EWR,TPA,0,2426.6667,2018-12-24 17:25:00,5,17:25:00,1045,2018-12-24 17:00:00,6.3,18.9,0.0
EV,LYH,ATL,1,1253.3334,2018-12-11 13:46:00,7,13:46:00,826,2018-12-11 13:00:00,-15.4,7.2,0.0
UA,DEN,LGA,0,3000.0,2018-12-24 08:14:00,6,08:14:00,494,2018-12-24 08:00:00,-2.2,9.7,0.0
AA,DFW,SNA,1,2600.0,2018-12-31 14:50:00,5,14:50:00,890,2018-12-31 14:00:00,5.9,15.1,0.0
WN,DAL,HOU,1,800.0,2018-12-25 10:00:00,1,10:00:00,600,2018-12-25 10:00:00,12.7,10.5,0.0
MQ,RDU,JFK,1,1320.0,2018-12-02 14:20:00,6,14:20:00,860,2018-12-02 14:00:00,16.4,14.7,0.0
UA,LAS,DEN,0,1520.0,2018-12-17 13:12:00,4,13:12:00,792,2018-12-17 13:00:00,5.8,5.4,0.0
AS,SEA,DCA,1,3786.6667,2018-12-27 14:15:00,4,14:15:00,855,2018-12-27 14:00:00,4.4,3.7,0.0
HA,HNL,OGG,1,506.66666,2018-12-02 12:20:00,5,12:20:00,740,2018-12-02 12:00:00,21.5,13.8,0.0
OH,ATL,CHA,0,866.6667,2018-12-11 08:20:00,5,08:20:00,500,2018-12-11 08:00:00,2.8,11.5,0.0
OO,SAN,LAX,0,600.0,2018-12-17 09:49:00,3,09:49:00,589,2018-12-17 09:00:00,13.1,5.8,0.0
EV,MSN,DCA,0,1533.3334,2018-12-25 12:25:00,2,12:25:00,745,2018-12-25 12:00:00,-2.1,7.4,0.0
AA,MIA,DFW,1,2600.0,2018-12-29 13:30:00,1,13:30:00,810,2018-12-29 13:00:00,24.0,10.5,0.0
WN,SAN,SFO,1,1200.0,2018-12-21 19:50:00,3,19:50:00,1190,2018-12-21 19:00:00,15.0,0.5,0.0
AA,IAH,MIA,0,1800.0,2018-12-03 06:00:00,4,06:00:00,360,2018-12-03 06:00:00,11.9,11.0,0.0
US,SFO,PHX,0,1480.0,2018-12-06 06:00:00,5,06:00:00,360,2018-12-06 06:00:00,10.0,9.0,0.3
UA,ORD,SEA,1,3680.0,2018-12-27 20:25:00,6,20:25:00,1225,2018-12-27 20:00:00,8.4,28.0,0.0
UA,SMF,IAD,0,3920.0,2018-12-28 07:30:00,7,07:30:00,450,2018-12-28 07:00:00,6.5,13.6,0.0
OH,CVG,RIC,1,1213.3334,2018-12-05 18:55:00,3,18:55:00,1135,2018-12-05 18:00:00,0.8,17.1,0.0
AS,ANC,SEA,0,2693.3333,2018-12-14 21:30:00,3,21:30:00,1290,2018-12-14 21:00:00,-12.9,18.7,0.0
US,LIH,PHX,0,4853.3335,2018-12-26 23:00:00,4,23:00:00,1380,2018-12-26 23:00:00,25.4,11.0,0.0
WN,LAS,IND,1,2866.6667,2018-12-07 10:10:00,7,10:10:00,610,2018-12-07 10:00:00,7.8,3.0,0.2
9E,ATL,TLH,1,920.0,2018-12-08 21:45:00,7,21:45:00,1305,2018-12-08 21:00:00,4.2,19.9,1.9
DL,CMH,MSP,1,1946.6666,2018-12-24 06:35:00,4,06:35:00,395,2018-12-24 06:00:00,-0.1,13.7,0.0
FL,CLT,ATL,1,1120.0,2018-12-27 06:40:00,7,06:40:00,400,2018-12-27 06:00:00,3.3,10.2,0.0
OO,DEN,PSP,0,1840.0,2018-12-06 12:10:00,6,12:10:00,730,2018-12-06 12:00:00,-6.4,2.5,0.0
UA,LAX,JFK,1,4440.0,2018-12-22 13:50:00,3,13:50:00,830,2018-12-22 13:00:00,9.8,8.9,0.0
XE,MEM,IAH,0,1400.0,2018-12-13 09:23:00,3,09:23:00,563,2018-12-13 09:00:00,9.9,17.8,0.0
US,DFW,CLT,0,1893.3334,2018-12-28 12:10:00,7,12:10:00,730,2018-12-28 12:00:00,1.6,7.5,0.0
9E,DTW,PVD,0,1546.6666,2018-12-03 17:25:00,2,17:25:00,1045,2018-12-03 17:00:00,1.5,16.2,0.1
B6,PWM,JFK,1,986.6667,2018-12-20 11:35:00,4,11:35:00,695,2018-12-20 11:00:00,-5.2,5.8,0.0
AS,SEA,ANC,1,2933.3333,2018-12-27 19:35:00,3,19:35:00,1175,2018-12-27 19:00:00,4.7,3.5,0.0
EV,ATL,CAK,0,1306.6666,2018-12-18 08:35:00,6,08:35:00,515,2018-12-18 08:00:00,5.1,15.0,0.0
OH,ATL,CHS,0,1026.6666,2018-12-20 08:18:00,3,08:18:00,498,2018-12-20 08:00:00,8.7,20.2,0.2
WN,BDL,MCO,1,2466.6667,2018-12-13 10:15:00,4,10:15:00,615,2018-12-13 10:00:00,-5.3,6.9,0.0
FL,MKE,MSP,1,1000.0,2018-12-19 20:55:00,3,20:55:00,1255,2018-12-19 20:00:00,6.8,16.9,0.0
WN,RDU,BWI,0,866.6667,2018-12-11 06:25:00,4,06:25:00,385,2018-12-11 06:00:00,-1.1,10.2,0.0
AA,ORD,DEN,1,2066.6667,2018-12-21 14:40:00,6,14:40:00,880,2018-12-21 14:00:00,0.6,13.8,0.0
DL,JAX,ATL,1,1000.0,2018-12-05 11:35:00,5,11:35:00,695,2018-12-05 11:00:00,5.5,12.6,0.0
FL,MKE,BOS,0,1773.3334,2018-12-24 07:45:00,1,07:45:00,465,2018-12-24 07:00:00,-3.5,18.2,0.0
MQ,MDT,ORD,0,1800.0,2018-12-22 17:15:00,3,17:15:00,1035,2018-12-22 17:00:00,4.5,23.7,0.0
OO,BNA,MSP,0,1920.0,2018-12-04 06:00:00,1,06:00:00,360,2018-12-04 06:00:00,3.9,11.9,0.0
DL,ORD,MSP,1,1293.3334,2018-12-20 07:35:00,2,07:35:00,455,2018-12-20 07:00:00,6.1,14.1,0.0
AA,ICT,DFW,0,1066.6666,2018-12-11 11:30:00,5,11:30:00,690,2018-12-11 11:00:00,-1.1,13.9,0.0
AA,DEN,DFW,0,1666.6666,2018-12-04 06:05:00,2,06:05:00,365,2018-12-04 06:00:00,-5.2,6.5,0.2
F9,RSW,DEN,0,3386.6667,2018-12-24 18:00:00,7,18:00:00,1080,2018-12-24 18:00:00,21.0,7.7,0.0
EV,CVG,DCA,0,1160.0,2018-12-20 15:57:00,4,15:57:00,957,2018-12-20 15:00:00,6.5,9.5,0.0
XE,EWR,BUF,0,1080.0,2018-12-08 06:29:00,5,06:29:00,389,2018-12-08 06:00:00,-5.7,6.7,0.0
UA,ORD,MCI,0,1306.6666,2018-12-07 17:32:00,3,17:32:00,1052,2018-12-07 17:00:00,-4.1,15.5,0.0
EV,ATL,OAJ,0,1040.0,2018-12-22 14:47:00,3,14:47:00,887,2018-12-22 14:00:00,3.5,16.5,0.0
EV,ATL,LEX,0,960.0,2018-12-18 16:16:00,5,16:16:00,976,2018-12-18 16:00:00,11.0,17.3,0.0
WN,MDW,RDU,1,1466.6666,2018-12-01 14:15:00,4,14:15:00,855,2018-12-01 14:00:00,2.5,26.2,1.1
FL,MCO,ABE,1,1906.6666,2018-12-29 14:30:00,3,14:30:00,870,2018-12-29 14:00:00,22.5,10.2,0.0
DL,LGA,ATL,0,2226.6667,2018-12-05 06:00:00,5,06:00:00,360,2018-12-05 06:00:00,-3.0,8.2,0.0
CO,IAH,AUS,1,760.0,2018-12-09 19:00:00,7,19:00:00,1140,2018-12-09 19:00:00,10.7,15.6,0.0
US,PHX,PIT,0,3053.3333,2018-12-17 13:35:00,1,13:35:00,815,2018-12-17 13:00:00,9.5,2.3,0.0
YV,DSM,PHX,0,2733.3333,2018-12-15 07:50:00,6,07:50:00,470,2018-12-15 07:00:00,-3.8,6.6,0.0
UA,ORD,BWI,0,1520.0,2018-12-18 13:35:00,4,13:35:00,815,2018-12-18 13:00:00,-3.2,7.9,0.0
